BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
023be574803a7aa88ce316a9f499c1e29bc61623,ACCUMULO-2962,ACCUMULO,1.5.2,4.0,2014-07-07 18:42:22,361.0,Josh Elser,23.0,client,1.0,5.0
f9a0d42ad34e28f542d8fb1ce8e3d3bf386bf6f6,ACCUMULO-2767,ACCUMULO,1.5.2,4.0,2014-06-26 17:36:02,80686.0,Josh Elser,23.0,docs,1.0,5.0
919975904c28335b4d65fbf2133e2ce199c5be16,ACCUMULO-2767,ACCUMULO,1.5.2,4.0,2014-06-26 16:56:06,80686.0,Josh Elser,23.0,docs,1.0,5.0
d1655a41365ec5ab540170dded9ae2da9e3533b7,ACCUMULO-2796,ACCUMULO,1.5.2,4.0,2014-06-13 00:12:20,50228.0,Michael Allen,0.0,docs,1.0,5.0
53ec68999a416d96a0bd3c8d92a6311c8b69987b,ACCUMULO-2888,ACCUMULO,1.5.2,4.0,2014-06-10 20:53:24,17.0,Eric C. Newton,402.0,test,1.0,5.0
1e16159cdb25121123a3ea64df8a47c0eda54709,ACCUMULO-2766,ACCUMULO,1.5.2,4.0,2014-06-03 16:52:19,57051.0,Keith Turner,201.0,tserver,1.0,5.0
ff8c2383bbd394dadffa669518da53e37d0122e5,ACCUMULO-2748,ACCUMULO,1.5.2,4.0,2014-04-29 15:41:07,1120.0,Michael Fagan,0.0,test,1.0,5.0
461910148732e952131548ec7bbebb22dd79c8b8,ACCUMULO-2520,ACCUMULO,1.4.5,4.0,2014-03-27 16:31:06,9490.0,Keith Turner,84.0,,1.0,4.0
a64151e6362034fac0c5f243c7b04d924f096df0,ACCUMULO-2520,ACCUMULO,1.4.5,4.0,2014-03-26 22:31:16,9490.0,Keith Turner,84.0,,1.0,4.0
ca3f77894466caddf71c89d78a98f9fee8fc7fd8,ACCUMULO-2520,ACCUMULO,1.4.5,4.0,2014-03-24 14:54:00,9490.0,Keith Turner,84.0,,1.0,4.0
a042fd2065326cbf8813ee87642acd448f0ce705,ACCUMULO-2487,ACCUMULO,1.6.0,4.0,2014-03-26 17:12:09,6068.0,Christopher Tubbs,108.0,client,1.0,6.0
edbf231caa2477cf30e5efab3d7753d0d4f23dec,ACCUMULO-2487,ACCUMULO,1.6.0,4.0,2014-03-24 14:30:19,6068.0,Eric C. Newton,418.0,client,1.0,6.0
f2920c266ff956c190eda86deb07b4ef590d1965,ACCUMULO-2487,ACCUMULO,1.6.0,4.0,2014-03-22 00:45:49,6068.0,Sean Busbey,28.0,client,1.0,6.0
246104c28b412e14e015fe8212c17f47bf3fcf21,ACCUMULO-2489,ACCUMULO,1.5.2,4.0,2014-03-21 18:06:53,4606.0,Josh Elser,23.0,tserver,1.0,5.0
cb2f4b58041a4176d907e77a0853e2c3316df4ec,ACCUMULO-2489,ACCUMULO,1.5.2,4.0,2014-03-21 01:14:35,4606.0,Josh Elser,23.0,tserver,1.0,5.0
1d608a81f488c2bf371fc81f83e0022bd2943a36,ACCUMULO-2489,ACCUMULO,1.5.2,4.0,2014-03-20 22:08:55,4606.0,Josh Elser,23.0,tserver,1.0,5.0
11d2dcf1ab0038660bcfc46e3ceb023420e23776,ACCUMULO-2513,ACCUMULO,1.6.0,4.0,2014-03-21 02:50:56,451.0,Al Krinker,1.0,,1.0,6.0
ff1e003ae98d11f5164fdce3f92564368ae5dd58,ACCUMULO-3509,ACCUMULO,1.6.5,3.0,2016-01-27 22:59:32,510444.0,Christopher Tubbs,108.0,tserver,1.0,6.0
8c6866efbb40aa1732b79f99c92458f3e672d14a,ACCUMULO-3509,ACCUMULO,1.6.5,3.0,2016-01-13 19:08:50,510444.0,Josh Elser,157.0,tserver,1.0,6.0
46ad8368e160c56c03571b467f8ae603c50992f6,ACCUMULO-3509,ACCUMULO,1.6.5,3.0,2016-01-12 02:24:05,510444.0,phrocker,0.0,tserver,1.0,6.0
7e0ba16eddd0a21a649ffb9007d3156df879ba58,ACCUMULO-3182,ACCUMULO,1.6.2,3.0,2014-10-31 18:33:21,6350.0,Eric C. Newton,418.0,tserver,1.0,6.0
4a5bd7ef6ec1f0ae165733cf65bbc915b91e8532,ACCUMULO-3182,ACCUMULO,1.6.2,3.0,2014-10-07 17:08:44,6350.0,Christopher Tubbs,108.0,tserver,1.0,6.0
29ca17769803cb5d43e520effd6a235e844748b1,ACCUMULO-3182,ACCUMULO,1.6.2,3.0,2014-10-03 15:14:07,6350.0,Josh Elser,157.0,tserver,1.0,6.0
dc0d01ce8ca5a9f7642ec53017476db2c01d91b4,ACCUMULO-3182,ACCUMULO,1.6.2,3.0,2014-10-03 00:51:20,6350.0,Christopher Tubbs,108.0,tserver,1.0,6.0
d65e0e32de29206b627e578b957ce66c0d644cea,ACCUMULO-3182,ACCUMULO,1.6.2,3.0,2014-10-02 23:04:44,6350.0,Josh Elser,157.0,tserver,1.0,6.0
472bdd98b032f4cee811484498fb7f64b19cb21a,ACCUMULO-4065,ACCUMULO,1.6.5,3.0,2015-12-04 00:26:29,19818.0,Josh Elser,157.0,master,1.0,6.0
bd8cf5e21305b63bd4bd62c92f7ed045eb440830,ACCUMULO-4065,ACCUMULO,1.6.5,3.0,2015-12-03 01:04:04,19818.0,Christopher Tubbs,108.0,master,1.0,6.0
5724df591447bbcaf14810fd9a06c12ff81ae455,ACCUMULO-4065,ACCUMULO,1.6.5,3.0,2015-12-02 01:31:18,19818.0,Josh Elser,157.0,master,1.0,6.0
f12ff0a3c8f25479368efa74dc9e3311034b4fad,ACCUMULO-4065,ACCUMULO,1.6.5,3.0,2015-12-01 22:25:37,19818.0,Josh Elser,157.0,master,1.0,6.0
4bae0a44d65acad99992acf8ca15ab3099632c34,ACCUMULO-4065,ACCUMULO,1.6.5,3.0,2015-12-01 21:46:46,19818.0,Josh Elser,157.0,master,1.0,6.0
44b17c639f4e5b617196f26a8f1ff56ce475221b,ACCUMULO-4065,ACCUMULO,1.6.5,3.0,2015-12-01 20:54:50,19818.0,Josh Elser,157.0,master,1.0,6.0
4c040799f48c21c5f157fabcab8fde5259b6c7ed,ACCUMULO-4391,ACCUMULO,1.6.6,3.0,2016-09-09 23:17:28,69273.0,Christopher Tubbs,108.0,core,1.0,6.0
3b6944180b4df9d0e56c2296d967b0ec880bd4bd,ACCUMULO-4391,ACCUMULO,1.6.6,3.0,2016-09-09 01:36:50,69273.0,Ivan Bella,0.0,core,1.0,6.0
3c8bc120b1527eb0cba5390da8e57eb947734af8,ACCUMULO-4391,ACCUMULO,1.6.6,3.0,2016-09-08 16:24:16,69273.0,Ivan Bella,0.0,core,1.0,6.0
9038d8b3a36e7189fbdedfbbb950c7b1f43b2b7d,ACCUMULO-4391,ACCUMULO,1.6.6,3.0,2016-08-04 04:04:26,69273.0,Ivan Bella,0.0,core,1.0,6.0
6ff35f0f013497871df22acc842341ea7163a5ab,ACCUMULO-4391,ACCUMULO,1.6.6,3.0,2016-08-02 00:30:53,69273.0,Ivan Bella,0.0,core,1.0,6.0
5957c2234e9c577ef65c1e0fb44c7c25874059e0,ACCUMULO-4391,ACCUMULO,1.6.6,3.0,2016-07-28 00:25:46,69273.0,Ivan Bella,0.0,core,1.0,6.0
791fbd6ba17aaca1d19f57b20860930c81c99bf0,ACCUMULO-4372,ACCUMULO,1.6.6,3.0,2016-07-14 19:37:21,4190.0,phrocker,0.0,test,1.0,6.0
f99ac9b31cb2194d7b6fa2debc7e018a4410afe7,ACCUMULO-4335,ACCUMULO,1.6.6,3.0,2016-06-09 22:39:00,366.0,Sean Busbey,28.0,gc,1.0,6.0
f6bfe9018d1136e2ff972b8bb8a43732ee625fef,ACCUMULO-4169,ACCUMULO,1.6.6,3.0,2016-03-31 18:10:18,11737.0,Dave Marion,0.0,tserver,1.0,6.0
41e002d7a07415ccd2826b2db98783187b9422b3,ACCUMULO-4148,ACCUMULO,1.6.6,3.0,2016-04-01 13:46:19,60105.0,Michael Wall,1.0,,1.0,6.0
b040557aae17d5f84d9bc1d3ae40be817a69c657,ACCUMULO-4162,ACCUMULO,1.6.6,3.0,2016-03-24 22:33:51,14770.0,Christopher Tubbs,108.0,scripts,1.0,6.0
ecfd95ce36161a7558a89cd284fc16d8e9110771,ACCUMULO-4138,ACCUMULO,1.6.6,3.0,2016-03-15 00:15:28,15002.0,Christopher Tubbs,108.0,shell,1.0,6.0
eb0f9b418fcd538702c4a2aff109f314f0e00de8,ACCUMULO-4138,ACCUMULO,1.6.6,3.0,2016-02-20 02:30:51,15002.0,Christopher Tubbs,108.0,shell,1.0,6.0
4d23d7842fe124fd5ba360c16150865160932a19,ACCUMULO-4138,ACCUMULO,1.6.6,3.0,2016-02-19 13:46:49,15002.0,Michael Wall,1.0,shell,1.0,6.0
f1e4f9a3a1db62154b3b3cd199560243960d3484,ACCUMULO-4143,ACCUMULO,1.6.5,3.0,2016-02-11 23:51:56,347.0,Christopher Tubbs,108.0,test,1.0,6.0
e581d5b6919ae3b6ac5691bc059e763b262844c6,ACCUMULO-3734,ACCUMULO,1.6.5,3.0,2016-01-04 18:42:03,380278.0,Keith Turner,247.0,,1.0,6.0
57bc207b19afa736f8fc37f350eb0ceeebdd83a9,ACCUMULO-4080,ACCUMULO,1.6.5,3.0,2015-12-22 19:30:12,1515.0,Josh Elser,157.0,tserver,1.0,6.0
5960cfe990700bd2ddb14980c46356ea1ad21e90,ACCUMULO-4080,ACCUMULO,1.6.5,3.0,2015-12-18 04:09:33,1515.0,Josh Elser,157.0,tserver,1.0,6.0
d3d825b1517f9eb955c2285d1dd39ebfea2c7595,ACCUMULO-4080,ACCUMULO,1.6.5,3.0,2015-12-17 20:12:41,1515.0,Josh Elser,157.0,tserver,1.0,6.0
ef8c1ca1e5ddc7e41a36b05bb020b4e66de6d495,ACCUMULO-4060,ACCUMULO,1.6.5,3.0,2015-12-09 16:13:25,29610.0,Josh Elser,157.0,fate,1.0,6.0
e82c3f3dab208478173e352635f87a96d72a38b2,ACCUMULO-4060,ACCUMULO,1.6.5,3.0,2015-11-21 21:58:26,29610.0,Josh Elser,157.0,fate,1.0,6.0
1619ae40985cab1f9795f0246c1bde60c1a4a8aa,ACCUMULO-4032,ACCUMULO,1.6.5,3.0,2015-10-28 15:14:47,14223.0,Josh Elser,157.0,monitor,1.0,6.0
b1510fd326eb4d98fcbcc4c26e97d8f933682694,ACCUMULO-4032,ACCUMULO,1.6.5,3.0,2015-10-26 04:13:46,14223.0,volth,0.0,monitor,1.0,6.0
8dc68b97a4b027f72a725a1e87694f0d4a294e8a,ACCUMULO-3481,ACCUMULO,1.6.2,3.0,2015-01-15 16:23:28,203.0,Christopher Tubbs,108.0,native,1.0,6.0
65a8c1a16826cb467da5ba9445978864b8fe73fc,ACCUMULO-3481,ACCUMULO,1.6.2,3.0,2015-01-15 16:07:55,203.0,volth,0.0,native,1.0,6.0
8b2cbe77737220a5b5d3a2cdc049acd9bfc81ef6,ACCUMULO-3102,ACCUMULO,1.6.1,3.0,2014-09-06 15:04:18,136.0,taksaito,0.0,test,1.0,6.0
8429ea83c1cf88197a1fdb571629d2254ed98ecb,ACCUMULO-3101,ACCUMULO,1.6.1,3.0,2014-09-05 18:54:45,40.0,taksaito,0.0,test,1.0,6.0
beb69cdfcdef1512e7c6d8adb3a7f15be0640147,ACCUMULO-4322,ACCUMULO,1.6.6,3.0,2016-06-02 22:46:23,3210.0,Christopher Tubbs,108.0,build,1.0,6.0
149593517d822e06b103c6db9b49eb2707b053ce,ACCUMULO-4321,ACCUMULO,1.6.6,3.0,2016-06-02 22:42:54,3213.0,Christopher Tubbs,108.0,build,1.0,6.0
078f7b72a74603deee124043f2a5dbb71f974f04,ACCUMULO-4311,ACCUMULO,1.6.6,3.0,2016-05-18 21:27:35,1123.0,Christopher Tubbs,108.0,build,1.0,6.0
f71f29338d6b50c57a85dfc720cd7dd9b6fa0bfd,ACCUMULO-4298,ACCUMULO,1.6.6,3.0,2016-05-05 17:32:04,140.0,Dave Marion,0.0,scripts,1.0,6.0
b033b04fd01ebbc991944cf51fa748aa9456d140,ACCUMULO-4141,ACCUMULO,1.6.6,3.0,2016-02-20 03:04:28,12165.0,Keith Turner,247.0,tserver,1.0,6.0
29c6052d64de0705729bf32136e44505e0c788cc,ACCUMULO-4108,ACCUMULO,1.6.5,3.0,2016-01-12 17:09:49,1408.0,Josh Elser,157.0,test,1.0,6.0
985c90680eb43a9f2d99359b47a2178249627ebc,ACCUMULO-3905,ACCUMULO,1.6.4,3.0,2015-07-02 17:52:39,21842.0,Keith Turner,247.0,tserver,1.0,6.0
c462001a71cf4e4e5b9b0865cb6d0036bf4d84c7,ACCUMULO-4119,ACCUMULO,1.6.5,3.0,2016-02-02 23:24:28,8897.0,Christopher Tubbs,108.0,,1.0,6.0
05811af38c3dd257400465779552603df2a13641,ACCUMULO-4100,ACCUMULO,1.6.5,3.0,2016-01-06 20:35:55,7.0,Christopher Tubbs,108.0,docs,1.0,6.0
4deaf73c03e0d166e321719bd9ff3cddc607b336,ACCUMULO-4025,ACCUMULO,1.6.5,3.0,2015-10-13 20:50:05,118252.0,Eric C. Newton,418.0,master,1.0,6.0
abc696623ae38ec14a40387baaa62ede7f74a6d8,ACCUMULO-4093,ACCUMULO,1.6.5,3.0,2015-12-29 19:57:27,1212.0,Keith Turner,247.0,,1.0,6.0
c18fe9e9aef96e49fcd39e9d5e91458916d08ef4,ACCUMULO-3985,ACCUMULO,1.5.4,3.0,2015-09-02 03:02:29,61.0,Josh Elser,23.0,test,1.0,5.0
81b6d5b94d4e99d68fd0fcc07433e25219cecd94,ACCUMULO-4041,ACCUMULO,1.6.5,3.0,2015-11-13 11:57:34,23325.0,Eric C. Newton,418.0,tserver,1.0,6.0
deef5352db0bec4b1578568c3da84220c43038a0,ACCUMULO-4021,ACCUMULO,1.6.5,3.0,2015-10-20 20:14:35,20499.0,Eric C. Newton,418.0,gc,1.0,6.0
5ca779a0e5c33f83a3215c0a0211d01747a0a19f,ACCUMULO-4029,ACCUMULO,1.6.5,3.0,2015-10-19 14:47:48,5649.0,Eric C. Newton,418.0,client,1.0,6.0
c05ab0a3866f66a4209018408040b0f1078121d1,ACCUMULO-4012,ACCUMULO,1.6.5,3.0,2015-09-29 22:21:32,22133.0,Christopher Tubbs,108.0,master,1.0,6.0
1ecbc3c28702f0f60eb8a468cf38afc308d268a4,ACCUMULO-4012,ACCUMULO,1.6.5,3.0,2015-09-29 18:48:50,22133.0,Eric C. Newton,418.0,master,1.0,6.0
d301f4e29361522dab8a8e036a22553d62daa0a6,ACCUMULO-4012,ACCUMULO,1.6.5,3.0,2015-09-29 18:41:30,22133.0,Eric C. Newton,418.0,master,1.0,6.0
d7e7c643c0f52c04175947955b59b173e0f62f58,ACCUMULO-4028,ACCUMULO,1.6.5,3.0,2015-10-14 19:37:58,111.0,Eric C. Newton,418.0,client,1.0,6.0
10cafac9476eb8890df585da7901d02592b26640,ACCUMULO-4028,ACCUMULO,1.6.5,3.0,2015-10-14 17:58:26,111.0,Eric C. Newton,418.0,client,1.0,6.0
78e2c65e282abbf36fdd502688a8eabf96f6a9a2,ACCUMULO-4028,ACCUMULO,1.6.5,3.0,2015-10-14 17:57:12,111.0,Eric C. Newton,418.0,client,1.0,6.0
0212f2ff2f304fb7d7261113882e28c1270968f3,ACCUMULO-4028,ACCUMULO,1.6.5,3.0,2015-10-14 16:54:24,111.0,Eric C. Newton,418.0,client,1.0,6.0
0013e46e6b7f195f9d17dbd540b841d2933ac37b,ACCUMULO-3462,ACCUMULO,1.5.3,3.0,2015-10-02 17:15:15,34840.0,Eric C. Newton,402.0,tserver,1.0,5.0
8b54f13fd716fe167ceb4b1953188d406d0eaa5b,ACCUMULO-3462,ACCUMULO,1.5.3,3.0,2015-01-29 21:36:52,34840.0,Keith Turner,201.0,tserver,1.0,5.0
44ad36ca65a4fb222ade06981e0a63260a32b16f,ACCUMULO-3462,ACCUMULO,1.5.3,3.0,2015-01-05 21:02:01,34840.0,Eric C. Newton,402.0,tserver,1.0,5.0
b90b123e1a4dee6a5654ee9dffb3a2bb447a14c6,ACCUMULO-3462,ACCUMULO,1.5.3,3.0,2015-01-05 20:09:37,34840.0,Eric C. Newton,402.0,tserver,1.0,5.0
4468089772b08b5619aafd4ac95ea448a0ba3bb7,ACCUMULO-3462,ACCUMULO,1.5.3,3.0,2015-01-05 20:03:04,34840.0,Eric C. Newton,402.0,tserver,1.0,5.0
07422efc5140e57735d22fe4df1d966095c4e172,ACCUMULO-3462,ACCUMULO,1.5.3,3.0,2015-01-05 19:53:00,34840.0,Eric C. Newton,402.0,tserver,1.0,5.0
e4ffc77974e80a085aad86a8089bfa13650d0530,ACCUMULO-3972,ACCUMULO,1.6.4,3.0,2015-09-03 20:43:40,14416.0,Keith Turner,247.0,,1.0,6.0
a1497d14afd205b5a365edca3ede4c11624c4f57,ACCUMULO-3972,ACCUMULO,1.6.4,3.0,2015-08-27 21:15:14,14416.0,Keith Turner,247.0,,1.0,6.0
c6aae57a44eefeba05a3569d2bb08fadecd11275,ACCUMULO-3986,ACCUMULO,1.5.4,3.0,2015-09-02 03:24:26,15.0,Josh Elser,23.0,test,1.0,5.0
dad7c7c93a7825dd967d42a99380ccd8beb06e24,ACCUMULO-3946,ACCUMULO,1.5.4,3.0,2015-08-20 01:47:44,32357.0,jamesmello,0.0,,1.0,5.0
562b6ad606d3211a957852baf5d598237631ddde,ACCUMULO-3977,ACCUMULO,1.6.4,3.0,2015-08-27 20:40:27,126.0,Keith Turner,247.0,,1.0,6.0
2590322050b2bb1077cab6f92d59eef84dc72e4d,ACCUMULO-3837,ACCUMULO,1.6.3,3.0,2015-05-26 19:29:40,8453.0,Josh Elser,157.0,monitor,1.0,6.0
9b1620c83ef4982f2748445333312404adbd3511,ACCUMULO-3837,ACCUMULO,1.6.3,3.0,2015-05-26 15:36:09,8453.0,Eric C. Newton,418.0,monitor,1.0,6.0
af8d3bf1111b151aef6d2a2c85ca94a7653f1b2d,ACCUMULO-3837,ACCUMULO,1.6.3,3.0,2015-05-26 15:26:06,8453.0,Eric C. Newton,418.0,monitor,1.0,6.0
80a7bb182b57acc7d17215eb0e2da46d0d3350f0,ACCUMULO-3837,ACCUMULO,1.6.3,3.0,2015-05-26 15:08:59,8453.0,Eric C. Newton,418.0,monitor,1.0,6.0
2a167712690aa3957332c9503790e7936cbca90c,ACCUMULO-3837,ACCUMULO,1.6.3,3.0,2015-05-26 14:23:54,8453.0,Eric C. Newton,418.0,monitor,1.0,6.0
a541e766e1e8b3cba307ca0e1535233ff6384802,ACCUMULO-3966,ACCUMULO,1.6.4,3.0,2015-08-20 22:38:47,63.0,Josh Elser,157.0,test,1.0,6.0
967100ddad5cfc0a525b951e3730b3270c20ef54,ACCUMULO-3938,ACCUMULO,1.6.4,3.0,2015-07-17 23:33:39,55.0,Christopher Tubbs,108.0,mapreduce,1.0,6.0
70aea932d7654bccc7f744712fe450ab72b208ce,ACCUMULO-3419,ACCUMULO,1.6.2,3.0,2015-06-25 13:58:50,285158.0,Eric Newton,145.0,test,1.0,6.0
5427a59048ece3f69a8d7a7a4d45cb4eb91b1e55,ACCUMULO-3419,ACCUMULO,1.6.2,3.0,2014-12-15 16:41:32,285158.0,Josh Elser,157.0,test,1.0,6.0
0abfa273de10c80580e1a0a27ed59bca117e8190,ACCUMULO-3419,ACCUMULO,1.6.2,3.0,2014-12-15 15:55:19,285158.0,Josh Elser,157.0,test,1.0,6.0
35095474f7ae0b096117313273b57f7a1ed05226,ACCUMULO-3141,ACCUMULO,1.6.3,3.0,2015-06-23 20:49:04,401931.0,Keith Turner,247.0,,1.0,6.0
fc15de748d2a02dba5fee4133c71f2645b6ae230,ACCUMULO-3747,ACCUMULO,1.6.3,3.0,2015-06-23 22:07:15,88004.0,Keith Turner,247.0,master,1.0,6.0
9a3e35190cb26807fd8835183baf1236f458a8a0,ACCUMULO-3747,ACCUMULO,1.6.3,3.0,2015-06-23 20:39:37,88004.0,Eric C. Newton,418.0,master,1.0,6.0
8dd229c8a918d0339680d8430fc6caf2808ffd6b,ACCUMULO-3747,ACCUMULO,1.6.3,3.0,2015-06-23 20:22:43,88004.0,Eric C. Newton,418.0,master,1.0,6.0
c3bb4c6da82bbc5ab939a684b110d61aadb8ffd2,ACCUMULO-3747,ACCUMULO,1.6.3,3.0,2015-06-23 19:32:17,88004.0,Eric C. Newton,418.0,master,1.0,6.0
2721bc839944cc86cb0a6045293e5d928a0ea520,ACCUMULO-3912,ACCUMULO,1.6.3,3.0,2015-06-23 20:49:04,1514.0,Keith Turner,247.0,,1.0,6.0
df67ad236450526086d31f47bdece65ae2c2f023,ACCUMULO-3890,ACCUMULO,1.6.3,3.0,2015-06-11 18:54:44,8917.0,Billie Rinaldi,87.0,,1.0,6.0
a2e131bda969061b93e8639e11c3445d450e5bc3,ACCUMULO-3890,ACCUMULO,1.6.3,3.0,2015-06-11 01:04:44,8917.0,Billie Rinaldi,87.0,,1.0,6.0
e7f93b685c8686c8107f7da833f5d20ed5242722,ACCUMULO-3875,ACCUMULO,1.6.3,3.0,2015-05-31 20:12:23,180.0,Josh Elser,157.0,mini,1.0,6.0
8c0d881c32c107039f29a4f43df230e2a098804f,ACCUMULO-3865,ACCUMULO,1.6.3,3.0,2015-06-09 17:12:38,17144.0,Christopher Tubbs,108.0,mini,1.0,6.0
e8916f13c301b58c70130ae3649dad7133732b48,ACCUMULO-3011,ACCUMULO,1.6.1,3.0,2014-07-22 20:05:13,147.0,Eric C. Newton,418.0,master,1.0,6.0
7813f507b49ed4247c17b365d5dcbe78da4c6ec5,ACCUMULO-3786,ACCUMULO,1.6.3,3.0,2015-05-11 18:02:16,4246.0,Christopher Tubbs,108.0,scripts,1.0,6.0
a506c0bedb5a6b5794e995b68a7710bd8bfb69eb,ACCUMULO-3354,ACCUMULO,1.6.3,3.0,2015-05-04 15:41:22,237398.0,Jacob Meisler,0.0,client,1.0,6.0
2b168f819f8dfa865785fd644e6bfa82722ff4d0,ACCUMULO-3589,ACCUMULO,1.6.3,3.0,2015-05-04 17:53:04,115285.0,Tristen Georgiou,0.0,shell,1.0,6.0
bc87145ad54ac9912ce8bb878e231ef8dd7bad6a,ACCUMULO-3750,ACCUMULO,1.6.3,3.0,2015-04-27 21:53:24,4510.0,Josh Elser,157.0,master,1.0,6.0
6605ad415a834a0c5881c7ea526dd5ff42ebfb86,ACCUMULO-3719,ACCUMULO,1.6.3,3.0,2015-04-09 16:03:32,34.0,Josh Elser,157.0,test,1.0,6.0
fb02bb233cc584cd1d2c663ca0b6ddd8366ea0b0,ACCUMULO-3453,ACCUMULO,1.6.3,3.0,2015-03-31 02:47:45,51.0,Josh Elser,157.0,build,1.0,6.0
82ec9c166b5672b8537164115ad3267754b422bf,ACCUMULO-3702,ACCUMULO,1.6.3,3.0,2015-03-31 03:20:12,131.0,Josh Elser,157.0,test,1.0,6.0
4ff11d4089999cbb7775b04e47ed522af62992c9,ACCUMULO-3597,ACCUMULO,1.5.3,3.0,2015-03-13 12:18:08,39806.0,Keith Turner,201.0,,1.0,5.0
9f3cbb30de0fa1115d70cacdccda4e290ad657be,ACCUMULO-3008,ACCUMULO,1.5.2,3.0,2014-07-23 04:50:19,1867.0,Josh Elser,23.0,docs,1.0,5.0
6ffcb1db8ad9ae68a82011884c913ce7ac409c97,ACCUMULO-3008,ACCUMULO,1.5.2,3.0,2014-07-23 04:18:23,1867.0,Josh Elser,23.0,docs,1.0,5.0
97854bd3249c0def6fde1d8cc8543d3251da8072,ACCUMULO-3008,ACCUMULO,1.5.2,3.0,2014-07-23 04:12:50,1867.0,Josh Elser,23.0,docs,1.0,5.0
967e328af087cbf90816b8e7b70f64600a2fd10b,ACCUMULO-3008,ACCUMULO,1.5.2,3.0,2014-07-21 23:39:54,1867.0,Josh Elser,23.0,docs,1.0,5.0
c59b115ba9a0b4ceabfc375143cce35fd7e05b1f,ACCUMULO-3609,ACCUMULO,1.5.3,3.0,2015-02-24 03:23:58,4840.0,Josh Elser,23.0,test,1.0,5.0
5433b090e1f1bc32ddb934b8dd67031208dba3fd,ACCUMULO-3614,ACCUMULO,1.6.3,3.0,2015-02-24 04:30:27,640.0,Josh Elser,157.0,test,1.0,6.0
6487e0c5dcd5a7cdd4b7bf39f8e15c681e3ac1df,ACCUMULO-3614,ACCUMULO,1.6.3,3.0,2015-02-24 03:21:23,640.0,Josh Elser,157.0,test,1.0,6.0
92384163ad8d2597f91088855325c824bf8aed8e,ACCUMULO-3614,ACCUMULO,1.6.3,3.0,2015-02-23 18:43:35,640.0,Josh Elser,157.0,test,1.0,6.0
0d6f84c1537df52fb366edff10636969a00297fc,ACCUMULO-3614,ACCUMULO,1.6.3,3.0,2015-02-23 18:40:26,640.0,Josh Elser,157.0,test,1.0,6.0
c92c3c4f68d412ce3c2854f0d9836ac4d7336d49,ACCUMULO-3605,ACCUMULO,1.5.3,3.0,2015-02-19 22:13:33,35.0,Christopher Tubbs,60.0,build,1.0,5.0
7ae2e5afd44de1fbf38bb427cab2894af6c9b6be,ACCUMULO-3574,ACCUMULO,1.5.3,3.0,2015-02-13 00:37:14,3275.0,Josh Elser,23.0,rpc,1.0,5.0
1213ee2beaa4ac970c7bb6ba84355bae049cb4c4,ACCUMULO-3574,ACCUMULO,1.5.3,3.0,2015-02-13 00:18:36,3275.0,Josh Elser,23.0,rpc,1.0,5.0
bd981c88654458bba41e754d861173533560294e,ACCUMULO-3574,ACCUMULO,1.5.3,3.0,2015-02-13 00:16:47,3275.0,Josh Elser,23.0,rpc,1.0,5.0
e5086f90863f21787b66dcb82b900ca14144900a,ACCUMULO-3583,ACCUMULO,1.5.3,3.0,2015-02-12 22:00:37,1133.0,Christopher Tubbs,60.0,master,1.0,5.0
958f264867c510c05004153da49f304c02f898e0,ACCUMULO-3583,ACCUMULO,1.5.3,3.0,2015-02-12 19:22:23,1133.0,Christopher Tubbs,60.0,master,1.0,5.0
95f17d6bb4f2701f48198db30971272e2d3efc63,ACCUMULO-3583,ACCUMULO,1.5.3,3.0,2015-02-12 18:04:52,1133.0,Josh Elser,23.0,master,1.0,5.0
37847be185578013e506c6b5ac2b128a8111cbbd,ACCUMULO-3503,ACCUMULO,1.6.2,3.0,2015-02-11 21:09:46,2489.0,Christopher Tubbs,108.0,,1.0,6.0
67dd532d9bf02ec0e6bb8b96331344e34692cba9,ACCUMULO-3503,ACCUMULO,1.6.2,3.0,2015-01-22 20:17:58,2489.0,Christopher Tubbs,108.0,,1.0,6.0
00ba1a10723a204fe74e08392f6c426916165179,ACCUMULO-3503,ACCUMULO,1.6.2,3.0,2015-01-21 03:16:27,2489.0,Corey J. Nolet,10.0,,1.0,6.0
7446d604eb41cc5925c74edf206ad76965a176df,ACCUMULO-3503,ACCUMULO,1.6.2,3.0,2015-01-21 02:34:56,2489.0,Corey J. Nolet,10.0,,1.0,6.0
591a49ecbdafc3d7e81fa9cc98e348bfea849c63,ACCUMULO-3542,ACCUMULO,1.6.2,3.0,2015-02-11 02:42:30,17929.0,Billie Rinaldi,87.0,,1.0,6.0
591a49ecbdafc3d7e81fa9cc98e348bfea849c63,ACCUMULO-3578,ACCUMULO,1.6.2,3.0,2015-02-11 02:42:30,100.0,Billie Rinaldi,87.0,,1.0,6.0
c475c85ffcd249b54911a02912992337da8e4c83,ACCUMULO-3576,ACCUMULO,1.6.2,3.0,2015-02-11 01:13:32,127.0,Christopher Tubbs,108.0,,1.0,6.0
a323f0362417c9f62dd9d6d3ee6c513e78fa03cc,ACCUMULO-3576,ACCUMULO,1.6.2,3.0,2015-02-11 01:04:01,127.0,Christopher Tubbs,108.0,,1.0,6.0
